"","id","brewery_id","name","cat_id","style_id","abv"
"2110",2111,1171,"Bombay Pale Ale",3,26,0
"2111",2112,1171,"East Bay Brown",3,38,0
"2112",2113,1171,"Scarlet Ale",3,33,0
"2113",2114,1171,"Ironman Wheat",8,95,0
"2114",2115,1171,"Blonde",8,95,0
"2115",2116,1171,"Blonde Light",8,95,0
"2116",2117,944,"Premium Verum",1,1,0
"2117",2118,344,"47 Bryg",7,90,7
"2118",2119,937,"Stout",3,42,0
"2119",2120,937,"Fest",7,84,0
"2120",2121,937,"Alt-ernative Amber",3,38,0
"2121",2122,937,"Buckeye Brown",3,38,0
"2122",2123,937,"Verich Gold",1,1,0
"2123",2124,1153,"Ale",3,26,0
"2124",2125,1268,"Befuddelator Doppelbock",7,90,0
"2125",2126,1042,"Oatmeal Stout",3,42,0
"2126",2127,1042,"Pale Ale",3,26,0
"2127",2128,1042,"Amber Lager",8,95,0
"2128",2129,1042,"Wheat Ale",8,95,0
"2129",2130,1279,"Riverboat Raspberry flavored Beer",11,116,0
"2130",2131,1279,"Red Winter Ale",3,33,0
"2131",2132,1279,"Old Courthouse Stout",3,42,0
"2132",2133,1279,"Missouri Brown Dark Ale",3,33,0
"2133",2134,1279,"Red Amber Ale",3,33,0
"2134",2135,1279,"Trailblazer Blond Ale",1,1,0
"2135",2136,1092,"Schlafly Pale Ale",3,26,0
"2136",2137,1092,"Schlafly Altbier",3,38,0
"2137",2138,1092,"Schlafly ESB",1,1,0
"2138",2139,1092,"Schlafly Tripel",1,1,0
"2139",2140,1092,"Schlafly Oatmeal Stout",3,42,0
"2140",2141,1092,"Schlafly Smoked Porter",8,95,0
"2141",2142,1092,"Schlafly Winter ESB",1,1,0
"2142",2143,1092,"Schlafly Pilsner",1,1,0
"2143",2144,1092,"Schlafly Hefeweizen",8,95,0
"2144",2145,1092,"Schlafly Wheat Ale",8,95,0
"2145",2146,1078,"Winter Wheat",1,1,0
"2146",2147,1078,"Rambling Raspberry Ale",11,116,0
"2147",2148,1078,"Streamline Oatmeal Stout",3,42,0
"2148",2149,1078,"Imperial Pale Ale",3,26,0
"2149",2150,1078,"River City Red Ale",3,33,0
"2150",2151,1078,"Mile Marker Amber Lager",8,95,0
"2151",2152,1078,"Lake Shore Light",8,95,0
"2152",2153,930,"Razz-Wheat",11,116,5
"2153",2154,930,"Snake Pit Porter",2,25,5.59999990463257
"2154",2155,930,"Indiana Amber",3,33,5.5
"2155",2156,258,"Stout",3,42,0
"2156",2157,258,"Red",3,33,0
"2157",2158,258,"Extra Special Bitter",1,1,0
"2158",2159,258,"Lawnmower Pale Ale",3,26,0
"2159",2160,258,"Wheat Beer",8,95,0
"2160",2161,77,"Hazelnut Brown",1,1,0
"2161",2162,77,"Whose Ear? Red Ale",3,33,4
"2162",2163,77,"Rust Belt Porter",2,25,4.09999990463257
"2163",2164,77,"60 Shilling Scotch Ale",1,1,5
"2164",2165,77,"Blind Tiger Pale Ale",3,26,4.80000019073486
"2165",2166,77,"Flat Belly American Wheat",8,95,3.59999990463257
"2166",2167,80,"J. Scott Francis ESB",1,1,0
"2167",2168,80,"Pale Ale",3,26,0
"2168",2169,80,"Pilsner",1,1,0
"2169",2170,605,"Traditional Lager",1,1,0
"2170",2171,605,"Barrel Select Pils",1,1,0
"2171",2172,872,"Raspberry Wheat Ale",11,116,0
"2172",2173,872,"INDIAna Pale Ale",3,26,0
"2173",2174,872,"Lake Effect Pale Ale",3,26,0
"2174",2175,872,"Four Horsemen Ale",3,33,0
"2175",2176,872,"Kolsch",1,1,0
"2176",2177,872,"Wall Street Wheat Ale",8,95,0
"2177",2178,708,"Red Lager",8,95,4.90000009536743
"2178",2179,867,"Dark Belgian Wit",1,1,0
"2179",2180,1153,"Holiday Ale",1,1,0
"2180",2181,1307,"Raftman",3,33,5.5
"2181",2182,612,"Olde Suffolk",1,13,0
"2182",2183,972,"Hacker-Pschorr Weisse Bock",4,55,0
"2183",2184,871,"Beekeepers Honey Ale",1,1,0
"2184",2185,652,"Christmas Ale",1,1,0
"2185",2186,652,"Doppelbock",7,90,0
"2186",2187,652,"Cleary Red",1,1,0
"2187",2188,652,"Whitetail Ale",1,1,0
"2188",2189,652,"Hefeweizen",8,95,5
"2189",2190,652,"Lichthouse Lager",8,95,0
"2190",2191,250,"Olde St.Nick",1,1,9.89999961853027
"2191",2192,250,"Cherry Ice",11,116,0
"2192",2193,250,"Oatmeal Stout",3,42,0
"2193",2194,250,"Southport Amber",3,33,0
"2194",2195,250,"Kenosha Gold",1,1,0
"2195",2196,250,"Icemaster",8,95,0
"2196",2197,854,"Porter",2,25,0
"2197",2198,854,"Imperial Delusion",3,42,0
"2198",2199,854,"Five Springs Oatmeal Stout",3,42,0
"2199",2200,854,"GÃ¼denkrisp KÃ¶lsch",1,1,0
"2200",2201,854,"Wee Heavy",1,15,0
"2201",2202,854,"Abana Amber Ale",3,33,0
"2202",2203,854,"Wheat Ale",8,95,0
"2203",2204,591,"2 Brothers",3,26,0
"2204",2205,591,"Dingle Dubbel",1,1,0
"2205",2206,591,"American Cream Ale",8,95,0
"2206",2207,591,"Black Forest",7,86,0
"2207",2208,591,"Dublin Dunkelweizenbock",4,55,0
"2208",2209,591,"Fomharfest",7,84,0
"2209",2210,591,"Leprechaun Light",1,1,0
"2210",2211,591,"Shamrock Stout",3,42,0
"2211",2212,591,"Celtic Cream Ale",8,95,0
"2212",2213,591,"Pale Ale",3,26,0
"2213",2214,1268,"Belgian Trippel",1,1,0
"2214",2215,1041,"Demon Fuel",1,1,0
"2215",2216,1041,"Christmas Ale",1,1,0
"2216",2217,1041,"Copper",3,33,0
"2217",2218,1041,"Honey Blonde Lager",1,1,0
"2218",2219,1072,"Old Crustacean Barleywine 1993",1,1,0
"2219",2220,1142,"Bigfoot 1994",1,1,9.60000038146973
"2220",2221,608,"Barley Wine 2001",1,1,0
"2221",2222,193,"Belzebuth",3,37,13
"2222",2223,483,"Cow Palace Scotch Ale 2001",1,15,11.1000003814697
"2223",2224,62,"Hog Heaven Barleywine",3,35,9.19999980926514
"2224",2225,483,"old gak strong ale",1,13,0
"2225",2226,552,"IPA",3,31,0
"2226",2227,1298,"Ebelweiss",4,50,0
"2227",2228,338,"Capital Kloster Weizen",4,50,0
"2228",2229,39,"Wheat",8,95,0
"2229",2230,218,"KÃ¶lsch",1,1,0
"2230",2231,388,"Steel Head Stout",3,42,0
"2231",2232,388,"Ruby Red Lager",8,95,0
"2232",2233,388,"Beau Rivage Bock",8,95,0
"2233",2234,388,"Sunset Amber",3,33,0
"2234",2235,388,"Biloxi Blonde",1,1,0
"2235",2236,388,"Biloxi Light",8,95,0
"2236",2237,459,"Immort Ale",1,1,11
"2237",2238,1094,"Porter",3,42,7.80000019073486
"2238",2239,820,"James Squire Porter",2,25,0
"2239",2240,39,"Porter",2,25,5.59999990463257
"2240",2241,1099,"Taddy Porter",2,25,5
"2241",2242,1356,"Mackeson XXX Stout",1,20,4.90000009536743
"2242",2243,919,"Old No.38 Stout",3,42,5.5
"2243",2244,608,"Marzenbier",7,84,0
"2244",2245,1281,"House Ale",1,15,7.19999980926514
"2245",2246,98,"St. Andrews Ale",1,1,4.59999990463257
"2246",2247,98,"Scottish Ale",1,7,3.90000009536743
"2247",2248,585,"Kriek",5,70,0
"2248",2249,585,"XXX Porter",1,1,0
"2249",2250,585,"Maduro",3,38,6.40000009536743
"2250",2251,585,"Smooth Oatmeal Stout",3,42,0
"2251",2252,585,"Oktoberfest",7,84,0
"2252",2253,585,"Hex Nut Brown Ale",3,38,0
"2253",2254,585,"Smooth India Pale Ale",3,26,0
"2254",2255,585,"American Pale Ale",3,26,0
"2255",2256,585,"PMD Mild Ale",1,10,0
"2256",2257,585,"Blonde Ale",1,1,0
"2257",2258,1268,"Art Schmidt Pilsner",1,1,0
"2258",2259,727,"Harvest Ale 1998",1,13,11.5
"2259",2260,727,"Harvest Ale 1999",1,13,11.5
"2260",2261,255,"Old Knucklehead 1997",1,1,0
"2261",2262,1156,"Vrak",1,1,5.40000009536743
"2262",2263,338,"Blonde Doppelbock",7,90,0
"2263",2264,907,"Coffee Stout",3,42,0
"2264",2265,247,"Dunkel Doppel Weizen Bock",4,55,0
"2265",2266,247,"Belgian Wheat",1,1,0
"2266",2267,247,"American Blonde",1,1,0
"2267",2268,355,"Pardon Me Porter",2,25,0
"2268",2269,1178,"Cortland Wheat",8,95,0
"2269",2270,1178,"Cortland Autumn (discontinued)",1,1,0
"2270",2271,1263,"Storm Ale",3,38,0
"2271",2272,1263,"Autumn Strong Lager",7,84,0
"2272",2273,1263,"American Wheat",8,95,0
"2273",2274,1263,"Chinook Amber",3,33,0
"2274",2275,1178,"Espresso Stout (discontinued)",3,42,0
"2275",2276,1263,"Eigenberg Smoked Porter",8,95,0
"2276",2277,401,"Guinea Pig Amber Ale",3,33,0
"2277",2278,401,"Copper Wheat",3,26,0
"2278",2279,1268,"Oktoberfest",7,84,0
"2279",2280,725,"KÃ¶ln Kolsch",1,1,0
"2280",2281,725,"IPA",3,31,0
"2281",2282,725,"Dunkle Weiss",1,1,0
"2282",2283,725,"Alt",3,38,0
"2283",2284,727,"Harvest Ale 1997",1,13,11.5
"2284",2285,584,"Tannen Bomb",1,1,8
"2285",2286,1204,"Imperial Stout 2001",3,42,9.47000026702881
"2286",2287,1204,"5th Anniversary IPA",3,31,0
"2287",2288,1268,"Old Fort Howard Pale Ale",3,26,0
"2288",2289,1341,"Old LS Barleywine",1,1,0
"2289",2290,1301,"Bitter Woman IPA",3,31,5.75
"2290",2291,768,"Old Man Winter Warmer 2001",1,1,0
"2291",2292,768,"Sir Duluth Oatmeal Stout",3,42,0
"2292",2293,857,"Im Paled Ale",3,31,6.5
"2293",2294,483,"J&S; Stout",3,42,0
"2294",2295,857,"Grail Ale",3,33,5.5
"2295",2296,857,"Beast Bitter",1,5,5.30000019073486
"2296",2297,576,"Smoked Porter",8,95,0
"2297",2298,943,"India Pale Ale",3,26,0
"2298",2299,1298,"Iditarod Imperial Stout",3,42,0
"2299",2300,258,"IPA",3,31,0
"2300",2301,764,"Black Angus Oatmeal Stout",3,42,0
"2301",2302,57,"Weizen",4,50,0
"2302",2303,63,"English Mild",1,10,0
"2303",2304,837,"Belgian Trippel",1,1,0
"2304",2305,550,"Maibock",7,90,0
"2305",2306,1206,"Artist Colony Ale",3,33,5.5
"2306",2307,868,"Berghoff Oktoberfest Beer",7,84,5.19999980926514
"2307",2308,416,"Original ESB",1,1,0
"2308",2309,1065,"Belgian Trippel",1,1,0
"2309",2310,652,"ESB",1,1,6
"2310",2311,1220,"India Pale Ale",3,31,6.30000019073486
"2311",2312,922,"Bandit Brown",3,38,0
"2312",2313,32,"Schwartzbier",7,86,0
"2313",2314,689,"Newmarket Pale Ale",3,26,0
"2314",2315,689,"Porter From Hell",2,25,0
"2315",2316,1301,"Shantytown Doppelbock",7,92,6.5
"2316",2317,483,"Abbot Pennings Grand Cru",1,1,10
"2317",2318,483,"Best Bull",1,1,5.90000009536743
"2318",2319,786,"All Saints Belgian White Ale",1,1,0
"2319",2320,294,"Witkap-Pater Singel Abbey Ale",1,1,0
"2320",2321,450,"Dam Straight Lager",8,95,0
"2321",2322,1230,"Weiss",4,50,0
"2322",2323,1228,"Old Peculier",1,1,5.69999980926514
"2323",2324,291,"Alexander",1,1,0
"2324",2325,287,"Goudenband 1999",1,1,0
"2325",2326,248,"Chapeau Framboise Lambic",5,70,0
"2326",2327,288,"PÃªche / Pecheresse",5,70,0
"2327",2328,268,"Mariage Parfait 1995",5,70,0
"2328",2329,288,"Framboise",5,70,0
"2329",2330,288,"Gueuze CuvÃ©e RenÃ©",1,1,5
"2330",2331,191,"La Quintine AmbrÃ©e / Amber",1,1,0
"2331",2332,191,"La Quintine Blonde",1,1,8
"2332",2333,608,"Hinterland Mild Cask Ale",1,10,0
"2333",2334,608,"Hinterland Weizen Bier",4,50,0
"2334",2335,1268,"Colonel Kolsch",1,1,0
"2335",2336,483,"Who The Helles Chuck?",1,1,0
"2336",2337,572,"Conquest Ale",1,13,9
"2337",2338,255,"Old Knucklehead 1999",1,1,0
"2338",2339,562,"Old Boardhead 1999",1,1,0
"2339",2340,768,"Old Man Winter Warmer 2000",1,1,0
"2340",2341,1362,"Imperial Sasquatch",1,1,0
"2341",2342,526,"Detonator Doppelbock",7,90,8
"2342",2343,1111,"Dark Ruby Ale",1,1,0
"2343",2344,304,"Augustijn Ale",1,1,8
"2344",2345,284,"Grand Cru of the Emperor",1,1,8
"2345",2346,189,"Moinette Blonde",1,1,8.5
"2346",2347,1017,"Schwarz Bier",7,86,4.80000019073486
"2347",2348,969,"Ziggy Socky Premium Lager Beer",8,95,0
"2348",2349,191,"Hercule Stout",3,42,9
"2349",2350,246,"Monk Pale Ale / Agnus Dei",1,1,0
"2350",2351,1096,"Entire Butt English Porter",2,25,0
"2351",2352,269,"Triple Karmeliet",5,61,8
"2352",2353,287,"Gluhkriek",5,70,0
"2353",2354,637,"Elizabethan Ale",1,1,8.10000038146973
"2354",2355,1275,"Sheaf Stout",3,42,0
"2355",2356,1016,"D. Carnegie and Company Porter",3,42,5.5
"2356",2357,99,"Belikin Stout",3,42,0
"2357",2358,460,"Traditional",3,38,0
"2358",2359,996,"Golden Pheasant",1,1,0
"2359",2360,1013,"Bottle Rocket IPA",3,31,6.5
"2360",2361,617,"Grumpy Two",3,42,0
"2361",2362,617,"Rye Bock",7,90,0
"2362",2363,617,"Liberty Pale Ale",3,26,0
"2363",2364,617,"How Now",3,38,0
"2364",2365,617,"Lager",8,95,0
"2365",2366,617,"Trailside Wheat",4,50,0
"2366",2367,807,"Scotch Ale",1,1,0
"2367",2368,978,"Wicked Ale",3,38,0
"2368",2369,627,"Pride of Romsey IPA",3,31,5
"2369",2370,519,"Thames Welsh Ale",1,1,6
"2370",2371,452,"Beer",8,95,0
"2371",2372,953,"Red MacGregor",1,15,5
"2372",2373,668,"Duckstein Alt",3,38,0
"2373",2374,586,"Christmas Ale",1,1,0
"2374",2375,1051,"Winterhook Robust Winter Ale 2000",1,1,0
"2375",2376,1286,"Rugged Trail Ale",3,38,4.40000009536743
"2376",2377,483,"Toil and Trubbel Dubbel",1,1,0
"2377",2378,483,"Enkel Biter",1,1,0
"2378",2379,637,"A. LeCoq Imperial Extra Double Stout 1999",3,42,9
"2379",2380,197,"Blanche de Bruxelles Mannekin Pis",1,1,0
"2380",2381,223,"Organic Ur Pils",1,1,0
"2381",2382,483,"Eganator Doppelbock",7,90,0
"2382",2383,483,"Cow Palace Scotch Ale 2000",1,15,0
"2383",2384,249,"Rare Vos",5,72,6.5
"2384",2385,641,"Super Natural IPA",3,31,0
"2385",2386,39,"Our Special Ale 1995",1,1,0
"2386",2387,39,"Our Special Ale 1994",1,1,0
"2387",2388,157,"Samuel Adams Triplebock 1994",1,1,17
"2388",2389,430,"Straffe Hendrik Bruin",1,1,0
"2389",2390,202,"Iris 1996",5,70,0
"2390",2391,94,"XP Pale Ale",3,26,0
"2391",2392,303,"Kasteel Bier Brune",1,1,11
"2392",2393,1077,"Hefeweissbier",4,50,0
"2393",2394,1077,"Dunkles",1,1,0
"2394",2395,1077,"Pilsner",1,1,0
"2395",2396,1077,"Export",1,1,0
"2396",2397,1077,"Helles",1,1,0
"2397",2398,1077,"Leicht",1,1,0
"2398",2399,439,"Valhalla Ale",8,95,0
"2399",2400,439,"Continental Pilsner",1,1,0
"2400",2401,501,"Empyrean Oktoberfest",7,84,0
"2401",2402,430,"Straffe Hendrik Brugse",1,1,0
"2402",2403,1159,"Black Bear Ale",3,38,0
"2403",2404,1234,"Old Elephant Foot IPA",3,31,0
"2404",2405,330,"Cherokee Red Ale",3,33,0
"2405",2406,1069,"Golden Eagle Helles",1,1,0
"2406",2407,797,"Big Bark Amber Lager",8,95,0
"2407",2408,387,"IPA",3,31,0
"2408",2409,373,"Anniversary Ale",3,26,0
"2409",2410,979,"Choc American Lager",8,95,0
"2410",2411,1209,"Double Chocolate Porter",2,25,0
"2411",2412,1183,"Mueller Doppelbock",7,90,0
"2412",2413,1069,"Bombardier Brown",3,38,0
"2413",2414,853,"High Seas IPA",3,31,7
"2414",2415,839,"Deluxe Cream Stout",3,42,0
"2415",2416,633,"Point Defiance IPA",3,31,5.59999990463257
"2416",2417,1162,"Extra Special Bitter",1,1,0
"2417",2418,852,"Kalamath Basin IPA",3,31,0
"2418",2419,861,"Penitentiary Porter",2,25,0
"2419",2420,949,"Russian Imperial Stout",3,42,0
"2420",2421,974,"India Pelican Ale",3,26,0
"2421",2422,1343,"Y2KIPA",3,31,0
"2422",2423,1106,"Pacific Pale",3,26,0
"2423",2424,1148,"Fat Bastard Barleywine (discontinued)",1,1,0
"2424",2425,1091,"Fancy Lawnmower Beer",1,1,4.90000009536743
"2425",2426,34,"Hofbrauhaus Brewery & Biergarten Vienna Velvet",8,95,0
"2426",2427,1240,"India Pale Ale",3,26,0
"2427",2428,1254,"Old Redwood Porter",2,25,5.5
"2428",2429,1351,"Cloud Nine Witbier",1,1,0
"2429",2430,162,"Doppel Bock",7,90,0
"2430",2431,496,"Cyclops Barleywine",1,1,0
"2431",2432,411,"Heavenly Hefe",4,50,0
"2432",2433,481,"Climax California Classic",1,1,5
"2433",2434,505,"Ironside Best",1,1,0
"2434",2435,726,"Double Chocolate Stout",3,42,0
"2435",2436,818,"Black Chip Porter",2,25,0
"2436",2437,816,"Hop Daddy IPA",3,31,0
"2437",2438,880,"Jackpot Pale",3,26,0
"2438",2439,436,"Stuft Pizza Torrey Pines IPA",3,31,0
"2439",2440,980,"Hard Woods Pale",3,26,0
"2440",2441,1001,"Mother of All Beers",1,1,0
"2441",2442,1001,"Cuvee de Tomme",1,1,0
"2442",2443,986,"Gunslinger Imperial Stout",3,42,0
"2443",2444,390,"Pale",3,26,0
"2444",2445,390,"Hefeweizen",4,50,0
"2445",2446,390,"Brandenburg Gate MÃ¤rzen",7,84,0
"2446",2447,68,"Big Eye IPA",3,31,6
"2447",2448,377,"Stout",3,42,0
"2448",2449,149,"Colorado Belle Dark",1,1,0
"2449",2450,96,"Lincolnshire Mild",1,10,0
"2450",2451,318,"Aztec Amaranth Ale",1,1,0
"2451",2452,414,"Red Lady Ale",1,1,0
"2452",2453,1196,"Steam Engine Steam",1,1,0
"2453",2454,1165,"Pick Axe IPA",3,31,6.5
"2454",2455,1060,"Porter",2,25,0
"2455",2456,1050,"Angry Monk",1,1,0
"2456",2457,1027,"Red Alert Ale",3,33,0
"2457",2458,971,"Steamer",1,1,0
"2458",2459,450,"Extra Special Bitter",1,1,0
"2459",2460,461,"Powder Keg Raspberry Porter",1,1,0
"2460",2461,466,"Where The Helles Albuquerque",1,1,0
"2461",2462,589,"Fly Fisher Red",3,33,0
"2462",2463,606,"Empire Builder Stout",3,42,0
"2463",2464,672,"Uno Mas",8,95,0
"2464",2465,711,"Amber Ale",3,33,0
"2465",2466,875,"Dead Horse Ale",1,1,0
"2466",2467,891,"Chazz Cat Rye",8,95,0
"2467",2468,257,"Winter Warlock Oatmeal Stout",3,42,0
"2468",2469,143,"Plaza Porter",2,25,0
"2469",2470,132,"Whiskey Stout",3,42,0
"2470",2471,138,"Blind Side Pale Ale",3,26,0
"2471",2472,862,"5280 Roadhouse Ghost Town Brown",3,38,0
"2472",2473,699,"Pig Iron Porter",2,25,0
"2473",2474,716,"Bad Boy Oktoberfest",7,84,0
"2474",2475,909,"Pale Ale",3,26,5.51999998092651
"2475",2476,352,"Lucknow India Pale Ale",3,26,0
"2476",2477,1170,"Double Ice Bock",7,90,0
"2477",2478,1226,"High Desert Imperial Stout",3,42,0
"2478",2479,544,"Oyster Stout",3,42,0
"2479",2480,536,"Old 420 Wheat Wine",1,1,0
"2480",2481,789,"Thunder Pup Pale",3,26,0
"2481",2482,816,"Mesa Cerveza Schnorzenboomer",7,90,0
"2482",2483,1368,"Wenceslas",2,25,0
"2483",2484,455,"Solitaire Stout",3,42,0
"2484",2485,455,"Uncle Dunkel",1,1,0
"2485",2486,455,"Angel Amber",3,33,0
"2486",2487,455,"Platte Valley Pale Ale",3,26,0
"2487",2488,455,"Wazee Wheat",8,95,0
"2488",2489,987,"Gael Force Scottish Export",1,1,0
"2489",2490,987,"Dark Star ESB",1,1,0
"2490",2491,644,"Rainbow Trout Stout",3,42,0
"2491",2492,644,"Porcupine Porter",2,25,0
"2492",2493,644,"Derailer ESB",1,1,0
"2493",2494,644,"Daze Scottish Ale",1,1,0
"2494",2495,644,"Backpacker IPA",3,31,0
"2495",2496,644,"Amber Daze",3,33,0
"2496",2497,644,"Heavenly Hefeweizen",4,50,0
"2497",2498,644,"El Rey Cerveza",8,95,0
"2498",2499,675,"Hoptoberfest",7,84,0
"2499",2500,675,"Thoroughbred Red",3,33,0
"2500",2501,675,"Alligator Ale",3,33,0
"2501",2502,675,"Lightning Bold Gold",8,95,0
"2502",2503,675,"Clearwater Light",8,95,0
"2503",2504,317,"Barleywine",1,1,0
"2504",2505,317,"Yuel Fuel",1,1,0
"2505",2506,317,"Stonehenge Stout",3,42,0
"2506",2507,317,"Big Ben Brown",3,38,0
"2507",2508,317,"Fall Fest",7,84,0
"2508",2509,317,"Royal Arms IPA",3,31,0
"2509",2510,317,"Tower ESB",1,1,0
"2510",2511,317,"Portsmouth Pale",3,26,0
"2511",2512,317,"Hefeweizen",4,50,0
"2512",2513,317,"Allgood Amber Ale",3,33,0
"2513",2514,317,"Cream",8,95,0
"2514",2515,317,"KÃ¶lsch",1,1,0
"2515",2516,815,"Stubborn Mule Barleywine",1,1,0
"2516",2517,243,"Extra Stout",3,42,0
"2517",2518,916,"Robust Porter",2,25,0
"2518",2519,910,"Peckiomen Pils",8,95,0
"2519",2520,1338,"Hops Explosion IPA",3,31,0
"2520",2521,1170,"English Pale Ale",1,1,0
"2521",2522,434,"Big Bear Stout",3,42,0
"2522",2523,340,"Prohibition Porter",2,25,0
"2523",2524,720,"Framingham Maibock",7,90,0
"2524",2525,719,"Wilmington Roggen Beer",8,95,0
"2525",2526,463,"Excalibur Barleywine",1,1,0
"2526",2527,483,"Queen of Clubs Schwarzbier",7,86,0
"2527",2528,483,"Wilsteraner Altbier",3,38,0
"2528",2529,868,"Berghoff Genuine Dark",8,95,0
"2529",2530,956,"Gubna Imperial IPA",3,32,10
"2530",2531,155,"Dunkel",1,1,0
"2531",2532,146,"Altbier",3,38,0
"2532",2533,1204,"4th Anniversary IPA",3,31,0
"2533",2534,1207,"Sunday River Alt",3,38,0
"2534",2535,891,"Altmans Alt",3,38,0
"2535",2536,1097,"Black Forest Schwarzbier",7,86,0
"2536",2537,1127,"Altbier",3,38,0
"2537",2538,1310,"Old 8444 Alt",3,38,0
"2538",2539,1371,"Lone Mountain Altbier",3,38,0
"2539",2540,1057,"Thunderhead Schwarz Bier",7,86,0
"2540",2541,556,"Ad Astra Ale",3,38,0
"2541",2542,1104,"Oktoberfest",7,84,0
"2542",2543,1104,"Barleywine",1,1,0
"2543",2544,1230,"Oktoberfest",7,84,0
"2544",2545,1372,"Mister Hoppy IPA",3,31,0
"2545",2546,1070,"Hopyard IPA",3,31,5.30000019073486
"2546",2547,972,"1634 Urtyp Hell",1,1,0
"2547",2548,244,"Gueuze",5,70,0
"2548",2549,580,"Brain Damage",1,13,0
"2549",2550,1385,"Old Nick",1,1,7.19999980926514
"2550",2551,641,"Super Natural ESB",1,1,0
"2551",2552,189,"Foret Saison",1,1,0
"2552",2553,178,"Joseph Spelt Ale",1,1,0
"2553",2554,174,"Montagnarde",1,1,9
"2554",2555,174,"Blanche des Honnelles",1,1,6
"2555",2556,174,"SpÃ©ciale NoÃ«l",1,1,0
"2556",2557,174,"Belgian Burgundy Ale",1,1,9
"2557",2558,316,"Samson Crystal Diplomat Dark Beer",1,1,0
"2558",2559,563,"1845 Celebration Ale",1,1,0
"2559",2560,563,"London Porter",2,25,5.40000009536743
"2560",2561,953,"Dark Island",1,7,4.59999990463257
"2561",2562,1006,"Premium",1,1,5.09999990463257
"2562",2563,303,"Brigand",1,1,9
"2563",2564,309,"Krakus",1,1,0
"2564",2565,268,"Kriek",5,70,0
"2565",2566,39,"Small Beer",1,10,3.29999995231628
"2566",2567,188,"Clovis",1,1,0
"2567",2568,884,"Black Cat",1,10,3.40000009536743
"2568",2569,437,"Oats and Barley Stout",3,42,0
"2569",2570,437,"Oktoberfest",7,84,0
"2570",2571,1340,"Irish Red",3,33,0
"2571",2572,1340,"Old World Oktoberfest",7,84,0
"2572",2573,1340,"Pale Ale",3,26,0
"2573",2574,1340,"Amber",3,33,0
"2574",2575,1340,"Bavarian Weiss Beer",4,50,0
"2575",2576,1340,"Pils",1,1,0
"2576",2577,1340,"Honey Lager Light",8,95,0
"2577",2578,1212,"Celtic Cross Stout",3,42,0
"2578",2579,1212,"Taverner Nut Brown Ale",3,38,0
"2579",2580,1212,"Underground IPA",3,31,0
"2580",2581,1212,"Yodeler Weisse",4,50,0
"2581",2582,1212,"The Yank Cream Ale",8,95,0
"2582",2583,1212,"Stronghold Pilsner",1,1,0
"2583",2584,892,"Imperial Stout",3,42,0
"2584",2585,827,"Eldridge Grade White Knuckle Ale",3,26,0
"2585",2586,712,"Jasper Brown Ale",3,38,0
"2586",2587,712,"Red Earth Pale Ale",3,26,0
"2587",2588,712,"Iron Red Ale",3,33,0
"2588",2589,712,"Jasper Lyte",3,26,0
"2589",2590,830,"Plank Road Pale Ale",3,26,0
"2590",2591,830,"Amber Ale",3,33,0
"2591",2592,830,"Canadian Blonde Ale",1,1,0
"2592",2593,651,"Stump Sitter Stout",3,42,0
"2593",2594,651,"Peninsula Porter",2,25,0
"2594",2595,651,"Cleary Red",3,33,0
"2595",2596,651,"Wolverine Wheat Beer",4,50,0
"2596",2597,651,"Lichthaus Lager",8,95,0
"2597",2598,651,"Whitetail Ale",3,26,0
"2598",2599,892,"Moylannium Ale",1,1,0
"2599",2600,827,"Point Reyes Porter",2,25,0
"2600",2601,827,"I.P.A.",3,26,0
"2601",2602,827,"Albion Amber Ale",3,38,4.90000009536743
"2602",2603,827,"Mt.Tam Pale Ale",3,26,5.80000019073486
"2603",2604,827,"Hefe Weiss",8,95,5.09999990463257
"2604",2605,50,"Kuronama",2,25,0
"2605",2606,921,"Kirkland Ale",3,26,0
"2606",2607,654,"Weizen",4,50,0
"2607",2608,742,"Hitachino Nest Beer",4,50,0
"2608",2609,1076,"KÃ¶lsch",1,1,0
"2609",2610,13,"Catfish Cream Ale",8,95,5
"2610",2611,782,"Splitfinger Stout",3,42,0
"2611",2612,437,"Noch Einmal Dunkel",1,1,0
"2612",2613,231,"Kolsch",1,1,0
"2613",2614,197,"Abbaye de Floreffe Double",1,1,6.30000019073486
"2614",2615,835,"Redback Original Malt Wheat Beer",1,1,4.69999980926514
"2615",2616,1022,"Dunkel",1,1,0
"2616",2617,735,"Busby Stout",3,42,0
"2617",2618,206,"Haacke-Beck",1,1,0
"2618",2619,1361,"Sweet Betty Classic Blonde Ale",1,1,0
"2619",2620,1130,"Cream Ale",1,10,0
"2620",2621,1201,"Highlander Stout",3,42,0
"2621",2622,1007,"Beer Works Ale Golden",1,1,0
"2622",2623,1226,"Flying Armadillo Porter",2,25,0
"2623",2624,578,"Golden Harvest Weizenbier",4,50,0
"2624",2625,938,"Premium Lager",1,1,5
"2625",2626,253,"Premium Lager",8,95,0
"2626",2627,694,"Regia Extra",8,95,0
"2627",2628,694,"Suprema",8,95,0
"2628",2629,358,"Happy Heron Pale Ale",3,26,0
"2629",2630,358,"Mud Puppy Porter",2,25,0
"2630",2631,553,"Oatmeal Stout",3,42,0
"2631",2632,553,"Rye",8,95,0
"2632",2633,602,"Old Scratch Barleywine 2000",1,1,0
"2633",2634,602,"Uber APA",3,26,0
